duration,bar,position
0.056818181818186986,4012,5
0.025000000000005684,4012,6
0.025000000000005684,4012,7
0.025000000000005684,4012,8
0.025000000000005684,4012,9
0.013636363636379656,4012,10
0.01590909090910486,4012,11
0.01590909090907644,4012,12
0.025000000000005684,4012,13
0.025000000000005684,4012,14
0.045454545454532536,4012,15
0.09999999999999432,4013,0
0.056818181818186986,4013,1
0.09999999999999432,4013,2
0.05909090909091219,4013,3
0.024999999999977263,4013,4
0.056818181818186986,4013,5
0.013636363636379656,4013,6
0.013636363636351234,4013,7
0.025000000000005684,4013,8
0.02727272727273089,4013,9
0.025000000000005684,4013,10
0.056818181818186986,4013,11
0.03636363636363171,4013,12
0.045454545454532536,4013,13
0.09999999999999432,4013,14
0.056818181818186986,4013,15
0.02727272727273089,4014,0
0.06590909090908781,4014,1
0.025000000000005684,4014,2
0.01590909090907644,4014,3
0.013636363636351234,4014,4
0.025000000000005684,4014,5
0.025000000000005684,4014,6
0.01590909090907644,4014,7
0.025000000000005684,4014,8
0.056818181818186986,4014,9
0.013636363636351234,4014,10
0.013636363636379656,4014,11
0.004545454545450411,4014,12
0.025000000000005684,4014,13
0.056818181818158564,4014,14
0.09999999999999432,4014,15
0.03636363636363171,4015,0
0.01590909090907644,4015,1
0.09999999999999432,4015,2
0.056818181818186986,4015,3
0.004545454545450411,4015,4
0.004545454545450411,4015,5
0.013636363636379656,4015,6
0.013636363636351234,4015,7
0.025000000000005684,4015,8
0.09999999999999432,4015,9
0.04772727272725774,4015,10
0.09999999999999432,4015,11
0.09999999999999432,4015,12
0.09999999999999432,4015,13
0.09999999999999432,4015,14
0.09999999999999432,4015,15
0.10000000000002274,4016,0
0.09999999999999432,4016,1
0.09999999999999432,4016,2
0.10000000000002274,4016,3
0.09999999999999432,4016,4
0.06818181818181301,4016,5
0.09999999999999432,4016,6
0.09999999999999432,4016,7
0.09999999999999432,4016,8
0.09999999999999432,4016,9
0.10000000000002274,4016,10
0.09999999999999432,4016,11
0.09999999999999432,4016,12
0.09999999999999432,4016,13
0.09999999999999432,4016,14
0.09999999999999432,4016,15
0.09999999999999432,4017,0
0.09999999999999432,4017,1
0.06818181818181301,4017,2
0.09999999999999432,4017,3
0.09999999999999432,4017,4
0.09999999999999432,4017,5
0.09999999999999432,4017,6
0.06818181818181301,4017,7
0.09999999999999432,4017,8
0.09999999999999432,4017,9
0.09999999999999432,4017,10
0.09999999999999432,4017,11
0.09999999999999432,4017,12
0.09999999999999432,4017,13
0.09999999999999432,4017,14
0.09999999999999432,4017,15
0.09999999999999432,4018,0
0.06818181818181301,4018,1
0.09999999999999432,4018,2
0.09999999999999432,4018,3
0.09999999999999432,4018,4
0.06818181818181301,4018,5
0.09999999999999432,4018,6
0.10000000000002274,4018,7
0.09999999999999432,4018,8
0.09999999999999432,4018,9
0.10000000000002274,4018,10
0.09999999999999432,4018,11
0.09999999999999432,4018,12
0.09999999999999432,4018,13
0.09999999999999432,4018,14
0.09999999999999432,4018,15
0.09999999999999432,4019,0
0.06818181818181301,4019,1
0.10000000000002274,4019,2
0.09999999999999432,4019,3
0.09999999999999432,4019,4
0.10000000000002274,4019,5
0.09999999999999432,4019,6
0.09999999999999432,4019,7
0.09999999999999432,4019,8
0.09999999999999432,4019,9
0.06818181818181301,4019,10
0.09999999999999432,4019,11
0.10000000000002274,4019,12
0.09999999999999432,4019,13
0.09999999999999432,4019,14
0.10000000000002274,4019,15
0.09999999999999432,4020,0
0.09999999999999432,4020,1
0.09999999999999432,4020,2
0.09999999999999432,4020,3
0.09999999999999432,4020,4
0.09999999999999432,4020,5
0.09999999999999432,4020,6
0.09999999999999432,4020,7
0.09999999999999432,4020,8
0.09999999999999432,4020,9
0.10000000000002274,4020,10
0.09999999999999432,4020,11
0.09999999999999432,4020,12
0.09999999999999432,4020,13
0.09999999999999432,4020,14
0.09999999999999432,4020,15
0.09999999999999432,4021,0
0.09999999999999432,4021,1
0.09999999999999432,4021,2
0.09999999999999432,4021,3
0.06818181818181301,4021,4
0.09999999999999432,4021,5
0.09999999999999432,4021,6
0.09999999999999432,4021,7
0.09999999999999432,4021,8
0.09999999999999432,4021,9
0.09999999999999432,4021,10
0.10000000000002274,4021,11
0.06818181818184144,4021,12
0.09999999999999432,4021,13
0.10000000000002274,4021,14
0.09999999999999432,4021,15
0.09999999999999432,4022,0
0.10000000000002274,4022,1
0.06590909090911623,4022,2
0.09999999999999432,4022,3
0.09999999999999432,4022,4
0.10000000000002274,4022,5
0.09999999999999432,4022,6
0.09999999999999432,4022,7
0.09999999999999432,4022,8
0.09999999999999432,4022,9
0.09999999999999432,4022,10
0.10000000000002274,4022,11
0.09999999999999432,4022,12
0.10000000000002274,4022,13
0.09999999999999432,4022,14
0.06818181818181301,4022,15
0.09999999999999432,4023,0
0.06590909090908781,4023,1
0.09999999999999432,4023,2
0.09999999999999432,4023,3
0.09999999999999432,4023,4
0.10000000000002274,4023,5
0.09999999999999432,4023,6
0.09999999999999432,4023,7
0.06818181818181301,4023,8
0.09999999999999432,4023,9
0.10000000000002274,4023,10
0.09999999999999432,4023,11
0.09999999999999432,4023,12
0.06818181818181301,4023,13
0.09999999999999432,4023,14
0.09999999999999432,4023,15
0.06818181818181301,4024,0
0.09999999999999432,4024,1
0.10000000000002274,4024,2
0.10000000000002274,4024,3
0.06818181818184144,4024,4
0.09999999999999432,4024,5
0.09999999999999432,4024,6
0.09999999999999432,4024,7
0.09999999999999432,4024,8
0.09999999999999432,4024,9
0.09999999999999432,4024,10
0.10000000000002274,4024,11
0.06818181818184144,4024,12
0.10000000000002274,4024,13
0.09999999999999432,4024,14
0.09999999999999432,4024,15
0.10000000000002274,4025,0
0.09999999999999432,4025,1
0.06818181818181301,4025,2
0.09999999999999432,4025,3
0.09999999999999432,4025,4
0.09999999999999432,4025,5
0.09999999999999432,4025,6
0.09999999999999432,4025,7
0.10000000000002274,4025,8
0.09999999999999432,4025,9
0.09999999999999432,4025,10
0.10000000000002274,4025,11
0.09999999999999432,4025,12
0.10000000000002274,4025,13
0.10000000000002274,4025,14
0.09999999999999432,4025,15
0.09999999999999432,4026,0
0.09999999999999432,4026,1
0.09999999999999432,4026,2
0.10000000000002274,4026,3
0.09999999999999432,4026,4
0.09999999999999432,4026,5
0.09999999999999432,4026,6
0.09999999999999432,4026,7
0.06818181818181301,4026,8
0.09999999999999432,4026,9
0.09999999999999432,4026,10
0.09999999999999432,4026,11
0.06818181818181301,4026,12
0.09999999999999432,4026,13
0.09999999999999432,4026,14
0.09999999999999432,4026,15
0.09999999999999432,4027,0
0.10000000000002274,4027,1
0.09999999999999432,4027,2
0.09999999999999432,4027,3
0.09999999999999432,4027,4
0.03636363636363171,4027,5
0.013636363636351234,4027,6
0.056818181818186986,4027,7
0.01590909090910486,4027,8
0.10000000000002274,4027,9
0.025000000000005684,4027,10
0.025000000000005684,4027,11
0.05909090909088377,4027,12
0.09999999999999432,4027,13
0.025000000000005684,4027,14
0.05909090909091219,4027,15
0.09999999999999432,4028,0
0.056818181818158564,4028,1
0.09999999999999432,4028,2
0.05909090909091219,4028,3
0.03409090909093493,4028,4
0.04772727272728616,4028,5
0.03636363636363171,4028,6
0.09999999999999432,4028,7
0.056818181818186986,4028,8
0.025000000000005684,4028,9
0.025000000000005684,4028,10
0.013636363636351234,4028,11
0.01590909090910486,4028,12
0.013636363636351234,4028,13
0.04772727272728616,4028,14
0.025000000000005684,4028,15
0.056818181818186986,4029,0
0.09999999999999432,4029,1
0.06818181818181301,4029,2
0.004545454545450411,4029,3
0.045454545454532536,4029,4
0.09999999999999432,4029,5
0.06818181818181301,4029,6
0.025000000000005684,4029,7
0.01590909090907644,4029,8
0.025000000000005684,4029,9
0.056818181818186986,4029,10
0.09999999999999432,4029,11
0.05909090909088377,4029,12
0.01590909090907644,4029,13
0.025000000000005684,4029,14
0.025000000000005684,4029,15
0.10000000000002274,4030,0
0.025000000000005684,4030,1
0.09999999999999432,4030,2
0.056818181818186986,4030,3
0.01590909090910486,4030,4
0.024999999999977263,4030,5
0.056818181818186986,4030,6
0.09999999999999432,4030,7
0.05909090909091219,4030,8
0.013636363636351234,4030,9
0.056818181818186986,4030,10
0.02727272727270247,4030,11
0.06590909090908781,4030,12
0.01590909090910486,4030,13
0.056818181818186986,4030,14
0.013636363636379656,4030,15
0.025000000000005684,4031,0
0.024999999999977263,4031,1
0.01590909090910486,4031,2
0.056818181818158564,4031,3
0.013636363636351234,4031,4
0.01590909090907644,4031,5
0.06818181818181301,4031,6
0.025000000000005684,4031,7
0.013636363636351234,4031,8
0.05909090909091219,4031,9
0.024999999999977263,4031,10
0.013636363636379656,4031,11
0.025000000000005684,4031,12
0.025000000000005684,4031,13
0.01590909090907644,4031,14
0.056818181818186986,4031,15
0.01590909090907644,4032,0
0.06590909090908781,4032,1
0.01590909090907644,4032,2
0.056818181818186986,4032,3
0.025000000000005684,4032,4
0.05909090909091219,4032,5
0.025000000000005684,4032,6
0.056818181818158564,4032,7
0.013636363636351234,4032,8
0.013636363636379656,4032,9
0.025000000000005684,4032,10
0.025000000000005684,4032,11
0.01590909090910486,4032,12
0.056818181818186986,4032,13
0.004545454545478833,4032,14
0.025000000000005684,4032,15
0.056818181818186986,4033,0
0.09999999999999432,4033,1
0.06818181818181301,4033,2
0.09999999999999432,4033,3
0.06818181818181301,4033,4
0.025000000000005684,4033,5
0.01590909090907644,4033,6
0.01590909090910486,4033,7
0.025000000000005684,4033,8
0.025000000000005684,4033,9
0.025000000000005684,4033,10
0.09999999999999432,4033,11
0.056818181818186986,4033,12
0.01590909090910486,4033,13
0.09999999999999432,4033,14
0.056818181818186986,4033,15
0.013636363636351234,4034,0
0.024999999999977263,4034,1
0.01590909090910486,4034,2
0.056818181818158564,4034,3
0.024999999999977263,4034,4
0.025000000000005684,4034,5
0.013636363636379656,4034,6
0.025000000000005684,4034,7
0.05909090909091219,4034,8
0.01590909090910486,4034,9
0.025000000000005684,4034,10
0.056818181818186986,4034,11
0.09999999999999432,4034,12
0.10000000000002274,4034,13
0.025000000000005684,4034,14
0.056818181818186986,4034,15
0.025000000000005684,4035,0
0.013636363636351234,4035,1
0.025000000000005684,4035,2
0.01590909090910486,4035,3
0.013636363636351234,4035,4
0.02727272727273089,4035,5
0.09999999999999432,4035,6
0.09999999999999432,4035,7
0.09999999999999432,4035,8
0.056818181818186986,4035,9
0.024999999999977263,4035,10
0.01590909090910486,4035,11
0.056818181818186986,4035,12
0.013636363636379656,4035,13
0.025000000000005684,4035,14
0.01590909090907644,4035,15
0.01590909090907644,4036,0
0.03409090909090651,4036,1
0.01590909090907644,4036,2
0.056818181818186986,4036,3
0.013636363636379656,4036,4
0.01590909090907644,4036,5
0.025000000000005684,4036,6
0.025000000000005684,4036,7
0.013636363636351234,4036,8
0.04772727272728616,4036,9
0.03636363636363171,4036,10
0.04545454545456096,4036,11
0.09999999999999432,4036,12
0.05909090909091219,4036,13
0.09999999999999432,4036,14
0.03409090909090651,4036,15
0.10000000000002274,4037,0
0.01590909090910486,4037,1
0.056818181818186986,4037,2
0.025000000000005684,4037,3
0.056818181818186986,4037,4
0.01590909090907644,4037,5
0.02727272727270247,4037,6
0.025000000000005684,4037,7
0.013636363636351234,4037,8
0.05909090909091219,4037,9
0.025000000000005684,4037,10
0.056818181818186986,4037,11
0.03636363636363171,4037,12
0.045454545454532536,4037,13
0.09999999999999432,4037,14
0.03636363636363171,4037,15
0.09999999999999432,4038,0
0.06590909090908781,4038,1
0.09999999999999432,4038,2
0.056818181818186986,4038,3
0.01590909090907644,4038,4
0.024999999999977263,4038,5
0.09999999999999432,4038,6
0.06818181818181301,4038,7
0.024999999999977263,4038,8
0.09999999999999432,4038,9
0.056818181818158564,4038,10
0.025000000000005684,4038,11
0.01590909090907644,4038,12
0.056818181818186986,4038,13
0.09999999999999432,4038,14
0.05909090909091219,4038,15
0.01590909090907644,4039,0
0.024999999999977263,4039,1
0.025000000000005684,4039,2
0.013636363636379656,4039,3
0.025000000000005684,4039,4
0.056818181818186986,4039,5
0.02727272727273089,4039,6
0.04545454545456096,4039,7
0.013636363636379656,4039,8
0.024999999999977263,4039,9
0.024999999999977263,4039,10
0.01590909090910486,4039,11
0.056818181818186986,4039,12
0.013636363636379656,4039,13
0.013636363636379656,4039,14
0.036363636363660135,4039,15
0.04772727272728616,4040,0
0.01590909090910486,4040,1
0.024999999999977263,4040,2
0.013636363636351234,4040,3
0.025000000000005684,4040,4
0.056818181818186986,4040,5
0.01590909090910486,4040,6
0.03636363636363171,4040,7
0.0022727272727252057,4040,8
0.025000000000005684,4040,9
0.09999999999999432,4040,10
0.09999999999999432,4040,11
0.10000000000002274,4040,12
0.09999999999999432,4040,13
0.056818181818186986,4040,14
0.013636363636379656,4040,15
0.01590909090907644,4041,0
0.025000000000005684,4041,1
0.056818181818186986,4041,2
0.09999999999999432,4041,3
0.09999999999999432,4041,4
0.09999999999999432,4041,5
0.013636363636351234,4041,6
0.025000000000005684,4041,7
0.025000000000005684,4041,8
0.05909090909091219,4041,9
0.01590909090910486,4041,10
0.024999999999977263,4041,11
0.013636363636379656,4041,12
0.024999999999977263,4041,13
0.05909090909091219,4041,14
0.01590909090910486,4041,15
0.013636363636351234,4042,0
0.025000000000005684,4042,1
0.09999999999999432,4042,2
0.025000000000005684,4042,3
0.013636363636351234,4042,4
0.10000000000002274,4042,5
0.056818181818186986,4042,6
0.01590909090910486,4042,7
0.09999999999999432,4042,8
0.056818181818186986,4042,9
0.013636363636351234,4042,10
0.025000000000005684,4042,11
0.01590909090910486,4042,12
0.025000000000005684,4042,13
0.056818181818186986,4042,14
0.024999999999977263,4042,15
0.056818181818186986,4043,0
0.01590909090910486,4043,1
0.01590909090907644,4043,2
0.025000000000005684,4043,3
0.025000000000005684,4043,4
0.025000000000005684,4043,5
0.056818181818186986,4043,6
0.01590909090907644,4043,7
0.056818181818186986,4043,8
0.013636363636379656,4043,9
0.025000000000005684,4043,10
0.09999999999999432,4043,11
0.056818181818186986,4043,12
0.013636363636351234,4043,13
0.025000000000005684,4043,14
0.10000000000000142,4043,15
0.10000000000000142,4044,0
0.10000000000000142,4044,1
0.10000000000000142,4044,2
0.10000000000000142,4044,3
0.10000000000000142,4044,4
0.10000000000000142,4044,5
0.09999999999999432,4044,6
0.10000000000000142,4044,7
0.09999999999999432,4044,8
0.09999999999999432,4044,9
0.10000000000000142,4044,10
0.10000000000000142,4044,11
0.09999999999999432,4044,12
0.10000000000000853,4044,13
0.09999999999999432,4044,14
0.09999999999999432,4044,15
0.10000000000000853,4045,0
0.09999999999999432,4045,1
0.10000000000000853,4045,2
0.10000000000000853,4045,3
0.09999999999999998,4045,4
0.036363636363636376,4045,5
0.09999999999999998,4045,6
0.10000000000000009,4045,7
0.10000000000000009,4045,8
0.10000000000000009,4045,9
0.045454545454545414,4045,10
0.10000000000000009,4045,11
0.10000000000000009,4045,12
0.10000000000000009,4045,13
0.09999999999999964,4045,14
0.09999999999999964,4045,15
0.10000000000000053,4046,0
0.10000000000000053,4046,1
0.10000000000000053,4046,2
0.09999999999999964,4046,3
0.09999999999999964,4046,4
0.09999999999999964,4046,5
0.09999999999999964,4046,6
0.09999999999999964,4046,7
0.09999999999999964,4046,8
0.09999999999999964,4046,9
0.10000000000000142,4046,10
0.09999999999999964,4046,11
0.013636363636363669,4046,12
0.10000000000000142,4046,13
0.09999999999999964,4046,14
0.09999999999999964,4046,15
0.09999999999999964,4047,0
0.10000000000000142,4047,1
0.09999999999999964,4047,2
0.09999999999999964,4047,3
0.09999999999999964,4047,4
0.09999999999999787,4047,5
0.10000000000000142,4047,6
0.10000000000000142,4047,7
0.09999999999999787,4047,8
